Customer_id,last_name,first_name,address,phone_number,email
1,Freeman,Anne,"312 W. Apple St.",6481983152,freemanA@gmail.com
2,Mason,James,"6115 Pumpkin Ln.",9184651331,pumpkin61@yahoo.com
3,Pennyworth,Alfred,"199 Molly Cir.",5554555995,APenny@gmail.com
4,Jameson,Julie,"9984 E Lance Dr.",9486111611,JJforest@gmail.com
5,Griego,Anthony,"9889 S River Ln.",6021999464,agrieg@hotmail.com
6,Rodriguez,Carmen,"454 D Parker Rd.",6648814994,CRforlife@gmail.com
7,Thompson,Harry,"949 N Camron Ave.",4849949152,HThom46@gmail.com
8,Connely,Jennifer,"9855 Pear Dr.",7878879412,JCon555@gmail.com
9,Thompson,Lilly,"1121 W Orange Rd.",4454668181,Lillybug53@hotmail.com
10,Vargas,Joe,"888 Desert Ln.",8874845131,JoeV@gmail.com
